Country,Year,SDI_mean_value
Global,2010,0.612952497086985
"Southeast Asia, East Asia, and Oceania",2010,0.628143532286009
East Asia,2010,0.64798500987872
China,2010,0.64152144342547
Democratic People's Republic of Korea,2010,0.53719291837066
Taiwan (Province of China),2010,0.827226752015366
Southeast Asia,2010,0.58426847001674
Cambodia,2010,0.410211121336958
Indonesia,2010,0.585982419406785
Lao People's Democratic Republic,2010,0.414865566497825
Malaysia,2010,0.688258621606068
Maldives,2010,0.581980986393534
Myanmar,2010,0.460180429354898
Philippines,2010,0.571765888250344
Sri Lanka,2010,0.634263123413356
Thailand,2010,0.62858943983977
Timor-Leste,2010,0.394887019369648
Viet Nam,2010,0.562768571224979
Oceania,2010,0.440751869062464
Fiji,2010,0.62330878605608
Kiribati,2010,0.482447689410665
Marshall Islands,2010,0.51608513761736
Micronesia (Federated States of),2010,0.550122546321787
Papua New Guinea,2010,0.380286777637627
Samoa,2010,0.559622905103398
Solomon Islands,2010,0.382717589747291
Tonga,2010,0.580657298614066
Vanuatu,2010,0.429658048936263
"Central Europe, Eastern Europe, and Central Asia",2010,0.732077660763418
Central Asia,2010,0.635295596785045
Armenia,2010,0.654811533750253
Azerbaijan,2010,0.652056507002412
Georgia,2010,0.677034892187658
Kazakhstan,2010,0.686996643005111
Kyrgyzstan,2010,0.556416544522946
Mongolia,2010,0.574406669398145
Tajikistan,2010,0.495893963626257
Turkmenistan,2010,0.623234588644236
Uzbekistan,2010,0.616097907401681
Central Europe,2010,0.754919494877203
Albania,2010,0.652654202642964
Bosnia and Herzegovina,2010,0.680824195636093
Bulgaria,2010,0.730701737095494
Croatia,2010,0.759472251706366
Czechia,2010,0.808747327653098
Hungary,2010,0.767328649261652
North Macedonia,2010,0.705589323990971
Montenegro,2010,0.743347873367499
Poland,2010,0.763184973687688
Romania,2010,0.723891348732225
Serbia,2010,0.740091311255812
Slovakia,2010,0.786254422327679
Slovenia,2010,0.82117848598052
Eastern Europe,2010,0.756606480895099
Belarus,2010,0.734954626211817
Estonia,2010,0.800829717976428
Latvia,2010,0.798171594063957
Lithuania,2010,0.793364681757828
Republic of Moldova,2010,0.671989615961323
Russian Federation,2010,0.763320116187813
Ukraine,2010,0.72101987022281
High-income,2010,0.816526032276428
High-income Asia Pacific,2010,0.844682035657586
Brunei Darussalam,2010,0.773219221249055
Japan,2010,0.844361810771781
Republic of Korea,2010,0.84251142929369
Singapore,2010,0.830222159553543
Australasia,2010,0.804112332299495
Australia,2010,0.803561543809643
New Zealand,2010,0.805133184751295
Western Europe,2010,0.816142165327844
Andorra,2010,0.839489966459192
Austria,2010,0.824500109333185
Belgium,2010,0.815030206751301
Cyprus,2010,0.809840187817991
Denmark,2010,0.866767079164022
Finland,2010,0.824844982269378
France,2010,0.803240246888394
Germany,2010,0.877946710427414
Greece,2010,0.775155814653294
Iceland,2010,0.841384642074063
Ireland,2010,0.828103848001623
Israel,2010,0.775259530065334
Italy,2010,0.778109205917719
Luxembourg,2010,0.85325827666028
Malta,2010,0.756250500159098
Netherlands,2010,0.861255297781524
Norway,2010,0.880378381331352
Portugal,2010,0.706563554661067
Spain,2010,0.738352055066564
Sweden,2010,0.858727940541151
Switzerland,2010,0.910530522112102
United Kingdom,2010,0.818033993642746
Southern Latin America,2010,0.678761221772206
Argentina,2010,0.669925880151809
Chile,2010,0.702304703544999
Uruguay,2010,0.666099135301691
High-income North America,2010,0.827814138426882
Canada,2010,0.844853488930283
United States of America,2010,0.825884658277638
Latin America and Caribbean,2010,0.593556642505008
Caribbean,2010,0.605480076292026
Antigua and Barbuda,2010,0.711432245950457
Bahamas,2010,0.774119809925167
Barbados,2010,0.716208546340619
Belize,2010,0.558546893327125
Cuba,2010,0.615261262451076
Dominica,2010,0.698489193418408
Dominican Republic,2010,0.568130581856948
Grenada,2010,0.616486997376644
Guyana,2010,0.580083911433493
Haiti,2010,0.411840105174603
