Country,Year,SDI,PM2.5,All-cause DALYs,Cardiovascular DALYs,Stroke DALYs,Respiratory DALYs
Botswana,2010,0.585824150481272,14.14,2628.44234540533,907.90790129388,491.2394710388,209.81509117787
Botswana,2011,0.591985456875054,13.69,2631.55040640316,914.37603613516,491.6617845536,208.84077000545
Botswana,2012,0.597739552771288,13.0,2565.80488883076,882.19069493313,471.91794548139,202.34276637515
Botswana,2013,0.604064730659858,12.81,2531.5550826562,867.9379282490801,462.69974887887,198.97665690999
Botswana,2014,0.610086048809866,12.78,2478.61750076183,844.0592540117999,448.10091479503,194.0191444685
Botswana,2015,0.615411123648458,12.89,2411.95129176494,815.7907665343699,430.22681171058,188.69906540542
Botswana,2016,0.620797574794607,12.69,2255.78483526566,744.28369778352,390.9641761052701,175.68286106607
Botswana,2017,0.625704953034907,13.11,2102.1137858993297,675.09132773256,352.33249119819004,161.24640614345998
Botswana,2018,0.630606840950645,12.95,1979.19577248188,624.4039095995399,323.77826203285,149.84476685837
Botswana,2019,0.635324093279727,12.82,1901.4299697473095,593.55698167324,306.5030253883,142.58517984385
Israel,2010,0.775259530065334,24.23,716.8236408297499,326.45437407605004,104.11583458415,72.55885840214
Israel,2011,0.77764966916418,23.71,697.9728551004,316.76829247423,104.04689003768,72.43605648096
Israel,2012,0.780403414638078,22.15,665.31572911769,295.10271416946,99.66499552379,70.29540841049
Israel,2013,0.783267166608914,22.07,634.17697054895,277.5215567474,93.84585094344,67.36327436549999
Israel,2014,0.78615108379553,20.43,608.0467111620401,258.5058941866,88.04827692823,65.3047445767
Israel,2015,0.788874456945394,21.65,590.86692449549,249.06621620196,84.90752393826,63.10614721483999
Israel,2016,0.791772445367912,19.9,561.31805272722,234.39882909072003,80.41299171661,59.95765853653
Israel,2017,0.795173437476151,19.54,532.14422228324,217.82101793813,74.03335001312,58.33320229902
Israel,2018,0.799124993659694,20.22,505.3340942173,202.49565736924,69.63262075589,55.72145405877
Israel,2019,0.803232990528098,19.47,483.17706736499,191.33245437636,65.76058966987999,52.95801970802
Malawi,2010,0.291179619969706,18.72,507.30805691129,208.26205787486,136.81743691764,42.36585081022
Malawi,2011,0.300448509120473,18.85,503.11671423411,206.51503232082,135.14321721691,42.07957093345
Malawi,2012,0.30919762412021,18.97,494.80821372671,203.57585488661,133.03526112278,41.6073566588
Malawi,2013,0.317936213061346,18.73,486.21013223836,201.38257992917,131.52900564611,41.272512926770005
